"","INPUT","OUTPUT","COUNT"
"29516","people","im",5
"29517","people","into",5
"29518","people","it",5
"29519","people","its",5
"29520","people","look",5
"29521","people","love",5
"29522","people","might",5
"29523","people","move",5
"29524","people","off",5
"29525","people","only",5
"29526","people","take",5
"29527","people","these",5
"29528","people","together",5
"29529","people","using",5
"29530","people","when",5
"29531","peoples","minds",5
"29532","peppers","and",5
"29533","percentage","of",5
"29534","performance","at",5
"29535","performance","by",5
"29536","performance","in",5
"29537","performance","with",5
"29538","performances","and",5
"29539","perhaps","for",5
"29540","perhaps","it",5
"29541","periods","of",5
"29542","perry","is",5
"29543","persian","gulf",5
"29544","person","as",5
"29545","person","of",5
"29546","person","or",5
"29547","person","was",5
"29548","person","would",5
"29549","personal","and",5
"29550","phone","interview",5
"29551","photoshop","cs",5
"29552","pick","in",5
"29553","pick","you",5
"29554","picked","it",5
"29555","picking","on",5
"29556","pics","on",5
"29557","picture","above",5
"29558","picture","and",5
"29559","picture","on",5
"29560","pictures","i",5
"29561","pie","and",5
"29562","pieces","from",5
"29563","pillars","of",5
"29564","pinch","of",5
"29565","pit","of",5
"29566","pitch","for",5
"29567","place","its",5
"29568","place","or",5
"29569","place","when",5
"29570","place","which",5
"29571","place","with",5
"29572","place","you",5
"29573","placed","it",5
"29574","plain","dealer",5
"29575","planned","parenthood",5
"29576","plans","are",5
"29577","play","this",5
"29578","play","to",5
"29579","played","and",5
"29580","played","on",5
"29581","played","out",5
"29582","player","who",5
"29583","playing","right",5
"29584","plays","in",5
"29585","plays","with",5
"29586","please","call",5
"29587","please","dm",5
"29588","please","give",5
"29589","please","im",5
"29590","please","read",5
"29591","please","see",5
"29592","plus","we",5
"29593","pm","eastern",5
"29594","pm","i",5
"29595","pm","sunday",5
"29596","pm","tomorrow",5
"29597","pockets","of",5
"29598","poetry","in",5
"29599","point","me",5
"29600","point","they",5
"29601","pointing","to",5
"29602","points","and",5
"29603","polar","bear",5
"29604","police","are",5
"29605","police","officer",5
"29606","political","party",5
"29607","politics","and",5
"29608","pool","and",5
"29609","popular","in",5
"29610","population","in",5
"29611","portions","of",5
"29612","portrait","of",5
"29613","position","as",5
"29614","position","on",5
"29615","position","that",5
"29616","positive","or",5
"29617","positive","way",5
"29618","possession","of",5
"29619","possible","but",5
"29620","possible","so",5
"29621","possible","the",5
"29622","possibly","have",5
"29623","post","from",5
"29624","post","that",5
"29625","post","was",5
"29626","posts","i",5
"29627","posts","so",5
"29628","potatoes","and",5
"29629","potential","in",5
"29630","pounds","of",5
"29631","pour","over",5
"29632","power","i",5
"29633","power","is",5
"29634","power","the",5
"29635","powers","of",5
"29636","pray","to",5
"29637","prayed","for",5
"29638","prayer","for",5
"29639","prefer","a",5
"29640","pregnant","women",5
"29641","preheat","the",5
"29642","premise","of",5
"29643","preparation","and",5
"29644","preparations","for",5
"29645","prepare","to",5
"29646","preparing","to",5
"29647","presence","in",5
"29648","present","day",5
"29649","presentation","at",5
"29650","presented","the",5
"29651","press","and",5
"29652","press","the",5
"29653","pressure","to",5
"29654","pressures","of",5
"29655","pretend","that",5
"29656","pretend","to",5
"29657","pretending","to",5
"29658","pretty","darn",5
"29659","pretty","excited",5
"29660","pretty","happy",5
"29661","pretty","little",5
"29662","prevalent","in",5
"29663","preview","of",5
"29664","previously","been",5
"29665","price","and",5
"29666","price","tag",5
"29667","prices","to",5
"29668","pride","and",5
"29669","priests","and",5
"29670","principles","and",5
"29671","principles","of",5
"29672","prison","for",5
"29673","prison","in",5
"29674","pro","bowl",5
"29675","probably","should",5
"29676","problem","and",5
"29677","problem","that",5
"29678","problem","the",5
"29679","problem","was",5
"29680","problems","in",5
"29681","problems","of",5
"29682","proceed","to",5
"29683","process","is",5
"29684","product","is",5
"29685","product","that",5
"29686","productive","day",5
"29687","products","i",5
"29688","professor","and",5
"29689","profit","from",5
"29690","program","for",5
"29691","program","has",5
"29692","programmes","designed",5
"29693","progress","in",5
"29694","project","management",5
"29695","project","with",5
"29696","projects","i",5
"29697","promotion","of",5
"29698","proportion","of",5
"29699","proposed","to",5
"29700","protecting","the",5
"29701","protein","and",5
"29702","provide","for",5
"29703","provided","as",5
"29704","provided","that",5
"29705","provided","to",5
"29706","providing","a",5
"29707","ps","im",5
"29708","public","and",5
"29709","public","in",5
"29710","public","is",5
"29711","public","policy",5
"29712","public","service",5
"29713","published","on",5
"29714","pull","this",5
"29715","pulled","the",5
"29716","pulling","out",5
"29717","pumped","to",5
"29718","punch","and",5
"29719","punch","them",5
"29720","punishment","for",5
"29721","purpose","and",5
"29722","push","me",5
"29723","put","all",5
"29724","put","away",5
"29725","puts","me",5
"29726","putting","it",5
"29727","q","how",5
"29728","qr","codes",5
"29729","quality","time",5
"29730","question","if",5
"29731","question","that",5
"29732","questions","in",5
"29733","questions","you",5
"29734","quite","another",5
"29735","quite","awhile",5
"29736","quite","so",5
"29737","r","so",5
"29738","radio","in",5
"29739","radio","is",5
"29740","radio","stations",5
"29741","radio","with",5
"29742","rain","go",5
"29743","rain","in",5
"29744","rain","or",5
"29745","rainy","day",5
"29746","raise","money",5
"29747","raising","a",5
"29748","ran","the",5
"29749","rate","is",5
"29750","reach","a",5
"29751","reach","for",5
"29752","reach","of",5
"29753","reached","out",5
"29754","reaching","for",5
"29755","react","to",5
"29756","read","as",5
"29757","read","some",5
"29758","read","something",5
"29759","read","what",5
"29760","reading","i",5
"29761","reading","some",5
"29762","reading","to",5
"29763","real","one",5
"29764","real","problem",5
"29765","real","question",5
"29766","real","quick",5
"29767","real","shit",5
"29768","real","soon",5
"29769","real","talk",5
"29770","realising","that",5
"29771","reality","show",5
"29772","reality","shows",5
"29773","realize","im",5
"29774","realized","how",5
"29775","realizes","that",5
"29776","realizing","that",5
"29777","really","big",5
"29778","really","does",5
"29779","really","fast",5
"29780","really","funny",5
"29781","really","getting",5
"29782","really","glad",5
"29783","really","go",5
"29784","really","has",5
"29785","really","hate",5
"29786","really","helps",5
"29787","really","hit",5
"29788","really","hoping",5
"29789","really","hot",5
"29790","really","made",5
"29791","really","pretty",5
"29792","really","shouldnt",5
"29793","really","sorry",5
"29794","really","sucks",5
"29795","really","upset",5
"29796","really","wants",5
"29797","reasons","i",5
"29798","reasons","that",5
"29799","received","in",5
"29800","recently","started",5
"29801","recently","that",5
"29802","recipes","that",5
"29803","recommendations","for",5
"29804","record","and",5
"29805","red","velvet",5
"29806","red","white",5
"29807","references","to",5
"29808","reflected","on",5
"29809","reg","season",5
"29810","regional","universities",5
"29811","relationship","that",5
"29812","relationships","with",5
"29813","release","a",5
"29814","release","date",5
"29815","release","from",5
"29816","release","the",5
"29817","remember","one",5
"29818","reminder","that",5
"29819","reminding","me",5
"29820","remote","control",5
"29821","removal","at",5
"29822","removed","from",5
"29823","replaced","the",5
"29824","report","to",5
"29825","reported","to",5
"29826","represent","a",5
"29827","represents","the",5
"29828","requests","for",5
"29829","research","paper",5
"29830","research","that",5
"29831","reserve","the",5
"29832","response","i",5
"29833","responses","to",5
"29834","result","i",5
"29835","results","and",5
"29836","results","were",5
"29837","return","for",5
"29838","return","on",5
"29839","returned","home",5
"29840","reveal","the",5
"29841","revealed","the",5
"29842","reviews","of",5
"29843","ribbon","i",5
"29844","rich","people",5
"29845","ride","and",5
"29846","ride","in",5
"29847","ride","up",5
"29848","right","around",5
"29849","right","as",5
"29850","right","from",5
"29851","right","is",5
"29852","right","lol",5
"29853","right","or",5
"29854","right","the",5
"29855","right","we",5
"29856","right","well",5
"29857","rights","in",5
"29858","ring","of",5
"29859","ring","to",5
"29860","rip","dick",5
"29861","rip","mca",5
"29862","rip","whitney",5
"29863","road","that",5
"29864","rock","band",5
"29865","rocks","at",5
"29866","roll","and",5
"29867","roll","over",5
"29868","roll","the",5
"29869","rolling","out",5
"29870","romney","is",5
"29871","room","on",5
"29872","room","or",5
"29873","room","temperature",5
"29874","room","where",5
"29875","rough","but",5
"29876","round","up",5
"29877","row","of",5
"29878","rt","are",5
"29879","rt","dear",5
"29880","rt","ff",5
"29881","rt","it",5
"29882","rt","last",5
"29883","rt","me",5
"29884","rt","people",5
"29885","rt","q",5
"29886","rt","some",5
"29887","rt","thank",5
"29888","rt","today",5
"29889","rt","well",5
"29890","rts","and",5
"29891","rude","and",5
"29892","ruin","it",5
"29893","ruled","by",5
"29894","run","at",5
"29895","run","is",5
"29896","run","it",5
"29897","run","up",5
"29898","running","at",5
"29899","running","this",5
"29900","runs","in",5
"29901","runs","on",5
"29902","rush","to",5
"29903","s","not",5
"29904","s","the",5
"29905","s","were",5
"29906","sacrifice","and",5
"29907","sad","about",5
"29908","safety","of",5
"29909","said","do",5
"29910","said","hi",5
"29911","said","one",5
"29912","said","than",5
"29913","said","u",5
"29914","said","what",5
"29915","said","when",5
"29916","salad","and",5
"29917","sale","at",5
"29918","sale","in",5
"29919","sale","to",5
"29920","sam","adams",5
"29921","same","boat",5
"29922","samesex","couples",5
"29923","san","fran",5
"29924","sat","for",5
"29925","sat","with",5
"29926","save","for",5
"29927","save","him",5
"29928","saved","me",5
"29929","saw","all",5
"29930","saw","i",5
"29931","saw","my",5
"29932","saw","was",5
"29933","say","as",5
"29934","say","good",5
"29935","say","happy",5
"29936","say","nothing",5
"29937","say","one",5
"29938","say","things",5
"29939","say","why",5
"29940","say","youre",5
"29941","saying","goodbye",5
"29942","saying","the",5
"29943","saying","this",5
"29944","saying","to",5
"29945","saying","you",5
"29946","says","about",5
"29947","says","and",5
"29948","says","god",5
"29949","says","in",5
"29950","scary","but",5
"29951","scenes","of",5
"29952","scent","of",5
"29953","schedule","is",5
"29954","school","board",5
"29955","school","im",5
"29956","school","students",5
"29957","school","system",5
"29958","school","when",5
"29959","school","work",5
"29960","science","was",5
"29961","scott","walker",5
"29962","season","but",5
"29963","season","we",5
"29964","seats","at",5
"29965","second","book",5
"29966","second","chance",5
"29967","second","day",5
"29968","second","i",5
"29969","second","place",5
"29970","second","season",5
"29971","seconds","to",5
"29972","secret","of",5
"29973","section","and",5
"29974","sections","of",5
"29975","secure","in",5
"29976","security","forces",5
"29977","see","anyone",5
"29978","see","at",5
"29979","see","from",5
"29980","see","im",5
"29981","see","is",5
"29982","see","myself",5
"29983","see","people",5
"29984","see","so",5
"29985","see","their",5
"29986","see","those",5
"29987","see","yall",5
"29988","seeing","my",5
"29989","seemed","a",5
"29990","seemed","that",5
"29991","seen","and",5
"29992","seen","for",5
"29993","seen","one",5
"29994","sell","it",5
"29995","sell","more",5
"29996","selling","a",5
"29997","send","the",5
"29998","sending","you",5
"29999","sense","to",5
"30000","sentiment","is",5
"30001","serious","about",5
"30002","seriously","cant",5
"30003","seriously","the",5
"30004","seriously","though",5
"30005","served","on",5
"30006","service","at",5
"30007","service","of",5
"30008","services","are",5
"30009","services","at",5
"30010","services","to",5
"30011","serving","as",5
"30012","set","at",5
"30013","set","i",5
"30014","set","that",5
"30015","setting","off",5
"30016","several","other",5
"30017","several","things",5
"30018","sewing","machine",5
"30019","shaking","my",5
"30020","shall","see",5
"30021","shame","on",5
"30022","shave","my",5
"30023","she","already",5
"30024","she","be",5
"30025","she","brought",5
"30026","she","dont",5
"30027","she","found",5
"30028","she","isnt",5
"30029","she","learned",5
"30030","she","liked",5
"30031","she","likes",5
"30032","she","only",5
"30033","she","seems",5
"30034","she","smiled",5
"30035","she","then",5
"30036","she","wont",5
"30037","she","writes",5
"30038","sheet","and",5
"30039","shes","always",5
"30040","shes","amazing",5
"30041","shes","pretty",5
"30042","shift","in",5
"30043","shirts","and",5
"30044","shit","for",5
"30045","shit","lol",5
"30046","shoot","for",5
"30047","shop","in",5
"30048","shopping","with",5
"30049","short","film",5
"30050","short","hair",5
"30051","short","list",5
"30052","shortage","of",5
"30053","shorter","than",5
"30054","shot","to",5
"30055","should","always",5
"30056","should","read",5
"30057","should","too",5
"30058","shouldnt","you",5
"30059","show","about",5
"30060","show","so",5
"30061","showed","that",5
"30062","shower","and",5
"30063","showing","our",5
"30064","showing","the",5
"30065","showing","us",5
"30066","shown","to",5
"30067","shows","are",5
"30068","shows","how",5
"30069","shows","you",5
"30070","shrimp","salad",5
"30071","shy","and",5
"30072","sick","im",5
"30073","side","or",5
"30074","side","the",5
"30075","side","up",5
"30076","side","with",5
"30077","sierra","nevada",5
"30078","sigh","i",5
"30079","sign","for",5
"30080","signed","by",5
"30081","silence","is",5
"30082","simply","not",5
"30083","simply","put",5
"30084","simply","to",5
"30085","since","am",5
"30086","since","april",5
"30087","since","been",5
"30088","since","hes",5
"30089","since","this",5
"30090","since","thursday",5
"30091","since","weve",5
"30092","sing","and",5
"30093","sing","in",5
"30094","single","time",5
"30095","sir","i",5
"30096","sit","back",5
"30097","site","as",5
"30098","site","with",5
"30099","sites","that",5
"30100","sits","on",5
"30101","sitting","down",5
"30102","situation","i",5
"30103","situation","in",5
"30104","six","days",5
"30105","six","flags",5
"30106","skills","are",5
"30107","skin","is",5
"30108","skip","bayless",5
"30109","skirt","and",5
"30110","slated","to",5
"30111","sleep","my",5
"30112","sleep","over",5
"30113","sleep","well",5
"30114","sleep","when",5
"30115","sleeping","i",5
"30116","slices","of",5
"30117","small","business",5
"30118","small","children",5
"30119","smart","people",5
"30120","smile","but",5
"30121","smile","when",5
"30122","snap","a",5
"30123","snow","and",5
"30124","snow","in",5
"30125","so","back",5
"30126","so","badly",5
"30127","so","basically",5
"30128","so","come",5
"30129","so","confusing",5
"30130","so","crazy",5
"30131","so","everyone",5
"30132","so","forth",5
"30133","so","go",5
"30134","so","impressed",5
"30135","so","incredibly",5
"30136","so","like",5
"30137","so","our",5
"30138","so","out",5
"30139","so","perfect",5
"30140","so","perhaps",5
"30141","so","pissed",5
"30142","so","popular",5
"30143","so","rude",5
"30144","so","scared",5
"30145","so","stupid",5
"30146","so","then",5
"30147","so","weird",5
"30148","so","wonderful",5
"30149","so","would",5
"30150","soak","up",5
"30151","social","networks",5
"30152","society","is",5
"30153","society","the",5
"30154","socks","and",5
"30155","socks","off",5
"30156","soft","suede",5
"30157","softball","game",5
"30158","software","to",5
"30159","sold","on",5
"30160","solution","is",5
"30161","some","cute",5
"30162","some","folks",5
"30163","some","friends",5
"30164","some","from",5
"30165","some","instances",5
"30166","some","lunch",5
"30167","some","news",5
"30168","some","on",5
"30169","some","peoples",5
"30170","some","random",5
"30171","some","snow",5
"30172","some","sweet",5
"30173","some","trouble",5
"30174","some","would",5
"30175","some","yummy",5
"30176","someday","ill",5
"30177","someone","asked",5
"30178","someone","needs",5
"30179","something","as",5
"30180","something","completely",5
"30181","something","has",5
"30182","something","id",5
"30183","something","other",5
"30184","something","right",5
"30185","something","thats",5
"30186","something","which",5
"30187","something","will",5
"30188","sometimes","even",5
"30189","sometimes","life",5
"30190","somewhere","on",5
"30191","son","i",5
"30192","son","is",5
"30193","song","the",5
"30194","song","when",5
"30195","song","with",5
"30196","sound","a",5
"30197","sound","so",5
"30198","sounds","and",5
"30199","sounds","just",5
"30200","sour","cream",5
"30201","source","in",5
"30202","source","the",5
"30203","south","america",5
"30204","south","and",5
"30205","south","korea",5
"30206","speak","about",5
"30207","speaking","about",5
"30208","speaking","in",5
"30209","special","day",5
"30210","special","occasion",5
"30211","special","place",5
"30212","special","someone",5
"30213","spend","it",5
"30214","spend","money",5
"30215","spent","hours",5
"30216","spent","lots",5
"30217","spent","most",5
"30218","spent","on",5
"30219","spent","so",5
"30220","spent","some",5
"30221","spent","time",5
"30222","spent","with",5
"30223","spite","of",5
"30224","splash","of",5
"30225","spoil","the",5
"30226","spoke","with",5
"30227","sporting","a",5
"30228","spot","is",5
"30229","spot","trending",5
"30230","spot","we",5
"30231","spread","of",5
"30232","spread","on",5
"30233","spring","in",5
"30234","sprinkle","with",5
"30235","square","and",5
"30236","st","and",5
"30237","staff","to",5
"30238","stage","the",5
"30239","stages","of",5
"30240","stamped","with",5
"30241","stamps","and",5
"30242","stand","on",5
"30243","standard","of",5
"30244","stands","at",5
"30245","star","and",5
"30246","start","blogging",5
"30247","start","i",5
"30248","start","making",5
"30249","start","talking",5
"30250","start","thinking",5
"30251","started","talking",5
"30252","starting","line",5
"30253","starts","today",5
"30254","stash","and",5
"30255","state","law",5
"30256","state","the",5
"30257","statement","that",5
"30258","statement","to",5
"30259","station","in",5
"30260","status","and",5
"30261","status","of",5
"30262","stay","awake",5
"30263","steal","your",5
"30264","step","on",5
"30265","sticks","and",5
"30266","still","about",5
"30267","still","aint",5
"30268","still","an",5
"30269","still","didnt",5
"30270","still","doing",5
"30271","still","hasnt",5
"30272","still","holding",5
"30273","still","its",5
"30274","still","look",5
"30275","still","only",5
"30276","still","out",5
"30277","still","recovering",5
"30278","still","remember",5
"30279","still","to",5
"30280","still","turn",5
"30281","stimulate","the",5
"30282","stir","until",5
"30283","stomach","and",5
"30284","stood","in",5
"30285","stood","on",5
"30286","stop","but",5
"30287","stop","i",5
"30288","stop","playing",5
"30289","stop","texting",5
"30290","stop","to",5
"30291","stop","you",5
"30292","stopped","for",5
"30293","stopped","to",5
"30294","store","bought",5
"30295","store","or",5
"30296","story","as",5
"30297","story","called",5
"30298","straight","out",5
"30299","strange","to",5
"30300","strategy","and",5
"30301","street","i",5
"30302","street","is",5
"30303","stress","and",5
"30304","stress","of",5
"30305","stressed","out",5
"30306","strips","of",5
"30307","strive","for",5
"30308","struggle","for",5
"30309","stuck","up",5
"30310","student","i",5
"30311","students","of",5
"30312","students","on",5
"30313","studio","today",5
"30314","study","for",5
"30315","study","of",5
"30316","studying","for",5
"30317","stuff","from",5
"30318","stuff","we",5
"30319","stuffed","in",5
"30320","subjected","to",5
"30321","submit","a",5
"30322","submit","your",5
"30323","succeeded","in",5
"30324","successful","in",5
"30325","such","good",5
"30326","sucks","but",5
"30327","suffice","it",5
"30328","sugar","free",5
"30329","sugar","in",5
"30330","summer","but",5
"30331","summer","camp",5
"30332","summit","in",5
"30333","super","easy",5
"30334","super","fun",5
"30335","supplies","for",5
"30336","support","that",5
"30337","support","this",5
"30338","supporter","of",5
"30339","supportive","of",5
"30340","suppose","it",5
"30341","sure","ill",5
"30342","sure","my",5
"30343","sure","thats",5
"30344","sure","where",5
"30345","surface","of",5
"30346","surprise","of",5
"30347","surprise","to",5
"30348","surprise","when",5
"30349","surprised","at",5
"30350","swear","if",5
"30351","sweet","i",5
"30352","sweet","little",5
"30353","sweet","potato",5
"30354","switched","to",5
"30355","symptom","of",5
"30356","symptoms","of",5
"30357","system","that",5
"30358","table","in",5
"30359","tablespoons","of",5
"30360","take","action",5
"30361","take","an",5
"30362","take","notice",5
"30363","take","our",5
"30364","take","two",5
"30365","taken","at",5
"30366","taken","down",5
"30367","taken","in",5
"30368","taken","me",5
"30369","taken","my",5
"30370","taken","on",5
"30371","taken","with",5
"30372","takes","it",5
"30373","takes","over",5
"30374","taking","his",5
"30375","taking","me",5
"30376","taking","them",5
"30377","talk","by",5
"30378","talk","i",5
"30379","talk","like",5
"30380","talk","of",5
"30381","talking","a",5
"30382","talking","and",5
"30383","taller","than",5
"30384","tampa","bay",5
"30385","tape","to",5
"30386","task","of",5
"30387","taste","the",5
"30388","taught","a",5
"30389","taxes","and",5
"30390","teacher","is",5
"30391","teachers","are",5
"30392","teaching","me",5
"30393","team","a",5
"30394","team","the",5
"30395","team","with",5
"30396","teams","in",5
"30397","tear","it",5
"30398","tear","up",5
"30399","tears","i",5
"30400","tears","in",5
"30401","teenage","girls",5
"30402","tell","all",5
"30403","tell","is",5
"30404","telling","him",5
"30405","tells","the",5
"30406","tender","and",5
"30407","test","for",5
"30408","test","out",5
"30409","test","to",5
"30410","testimony","of",5
"30411","texas","holdem",5
"30412","text","of",5
"30413","texting","me",5
"30414","th","am",5
"30415","th","may",5
"30416","th","or",5
"30417","than","all",5
"30418","than","at",5
"30419","than","done",5
"30420","than","going",5
"30421","than","of",5
"30422","than","our",5
"30423","than","u",5
"30424","than","when",5
"30425","thanks","all",5
"30426","thanks","very",5
"30427","that","already",5
"30428","that","american",5
"30429","that","another",5
"30430","that","cake",5
"30431","that","changed",5
"30432","that","count",5
"30433","that","created",5
"30434","that","damn",5
"30435","that","end",5
"30436","that","fits",5
"30437","that","gives",5
"30438","that","group",5
"30439","that","house",5
"30440","that","hurt",5
"30441","that","idea",5
"30442","that","into",5
"30443","that","job",5
"30444","that","kid",5
"30445","that","killed",5
"30446","that","live",5
"30447","that","mattered",5
"30448","that","message",5
"30449","that","mom",5
"30450","that","needed",5
"30451","that","nigga",5
"30452","that","others",5
"30453","that","play",5
"30454","that","power",5
"30455","that","pretty",5
"30456","that","probably",5
"30457","that","promotes",5
"30458","that","reflects",5
"30459","that","required",5
"30460","that","run",5
"30461","that","runs",5
"30462","that","set",5
"30463","that","showed",5
"30464","that","site",5
"30465","that","state",5
"30466","that","stupid",5
"30467","that","threatens",5
"30468","that","title",5
"30469","that","track",5
"30470","that","tune",5
"30471","that","used",5
"30472","that","wed",5
"30473","that","werent",5
"30474","that","without",5
"30475","that","wonderful",5
"30476","that","worked",5
"30477","that","youll",5
"30478","thatll","be",5
"30479","thats","almost",5
"30480","thats","gonna",5
"30481","thats","hilarious",5
"30482","thats","no",5
"30483","thats","some",5
"30484","thats","something",5
"30485","the","ac",5
"30486","the","academy",5
"30487","the","acting",5
"30488","the","advent",5
"30489","the","adventures",5
"30490","the","african",5
"30491","the","aftermath",5
"30492","the","aim",5
"30493","the","always",5
"30494","the","amendment",5
"30495","the","americans",5
"30496","the","animals",5
"30497","the","anniversary",5
"30498","the","announcement",5
"30499","the","anticipation",5
"30500","the","apartment",5
"30501","the","appropriate",5
"30502","the","arctic",5
"30503","the","arguments",5
"30504","the","arm",5
"30505","the","arrival",5
"30506","the","atl",5
"30507","the","authorities",5
"30508","the","authority",5
"30509","the","bachelor",5
"30510","the","bacon",5
"30511","the","ballot",5
"30512","the","bath",5
"30513","the","bday",5
"30514","the","beta",5
"30515","the","blind",5
"30516","the","bones",5
"30517","the","booze",5
"30518","the","bread",5
"30519","the","breath",5
"30520","the","bruins",5
"30521","the","butt",5
"30522","the","buttermilk",5
"30523","the","cabal",5
"30524","the","cabinet",5
"30525","the","calendar",5
"30526","the","can",5
"30527","the","cars",5
"30528","the","cash",5
"30529","the","cats",5
"30530","the","celebration",5
"30531","the","champions",5
"30532","the","champs",5
"30533","the","channel",5
"30534","the","chapter",5
"30535","the","cheapest",5
"30536","the","cheese",5
"30537","the","chemical",5
"30538","the","childrens",5
"30539","the","choices",5
"30540","the","claims",5
"30541","the","cleveland",5
"30542","the","climate",5
"30543","the","closing",5
"30544","the","coldest",5
"30545","the","collective",5
"30546","the","colours",5
"30547","the","comment",5
"30548","the","commercials",5
"30549","the","companies",5
"30550","the","companys",5
"30551","the","compliment",5
"30552","the","connection",5
"30553","the","consistency",5
"30554","the","contrary",5
"30555","the","costume",5
"30556","the","countdown",5
"30557","the","coyotes",5
"30558","the","crack",5
"30559","the","creator",5
"30560","the","critical",5
"30561","the","cultural",5
"30562","the","cupcake",5
"30563","the","cure",5
"30564","the","cuts",5
"30565","the","darkest",5
"30566","the","deaths",5
"30567","the","deceased",5
"30568","the","deepest",5
"30569","the","definition",5
"30570","the","demand",5
"30571","the","demands",5
"30572","the","democratic",5
"30573","the","depth",5
"30574","the","designer",5
"30575","the","developers",5
"30576","the","device",5
"30577","the","disabled",5
"30578","the","disciples",5
"30579","the","documents",5
"30580","the","dodgers",5
"30581","the","dominant",5
"30582","the","dow",5
"30583","the","drivers",5
"30584","the","driveway",5
"30585","the","driving",5
"30586","the","dryer",5
"30587","the","dust",5
"30588","the","dvd",5
"30589","the","dying",5
"30590","the","ear",5
"30591","the","earliest",5
"30592","the","eastern",5
"30593","the","editorial",5
"30594","the","egyptian",5
"30595","the","elderly",5
"30596","the","elements",5
"30597","the","elevator",5
"30598","the","empty",5
"30599","the","enterprise",5
"30600","the","envelope",5
"30601","the","equation",5
"30602","the","essay",5
"30603","the","evenings",5
"30604","the","ever",5
"30605","the","exam",5
"30606","the","example",5
"30607","the","explanation",5
"30608","the","f",5
"30609","the","fabulous",5
"30610","the","fake",5
"30611","the","fastest",5
"30612","the","fat",5
"30613","the","fb",5
"30614","the","feature",5
"30615","the","fed",5
"30616","the","feds",5
"30617","the","feedback",5
"30618","the","feelings",5
"30619","the","female",5
"30620","the","ferry",5
"30621","the","festivities",5
"30622","the","firm",5
"30623","the","flying",5
"30624","the","fog",5
"30625","the","forces",5
"30626","the","formula",5
"30627","the","fountain",5
"30628","the","freezer",5
"30629","the","frosting",5
"30630","the","fundamental",5
"30631","the","fuss",5
"30632","the","gang",5
"30633","the","gathering",5
"30634","the","gay",5
"30635","the","generous",5
"30636","the","genre",5
"30637","the","george",5
"30638","the","ghost",5
"30639","the","gorgeous",5
"30640","the","governors",5
"30641","the","grain",5
"30642","the","handle",5
"30643","the","hate",5
"30644","the","hawks",5
"30645","the","hearing",5
"30646","the","hearts",5
"30647","the","hero",5
"30648","the","hidden",5
"30649","the","highlight",5
"30650","the","hobby",5
"30651","the","horse",5
"30652","the","horses",5
"30653","the","host",5
"30654","the","housing",5
"30655","the","hulk",5
"30656","the","icing",5
"30657","the","input",5
"30658","the","inspiration",5
"30659","the","instructions",5
"30660","the","interaction",5
"30661","the","investment",5
"30662","the","irs",5
"30663","the","is",5
"30664","the","islamic",5
"30665","the","jewish",5
"30666","the","kentucky",5
"30667","the","landscape",5
"30668","the","lane",5
"30669","the","lazy",5
"30670","the","letters",5
"30671","the","limits",5
"30672","the","longterm",5
"30673","the","lounge",5
"30674","the","madness",5
"30675","the","makings",5
"30676","the","mass",5
"30677","the","materials",5
"30678","the","mayors",5
"30679","the","means",5
"30680","the","method",5
"30681","the","mexican",5
"30682","the","miami",5
"30683","the","mile",5
"30684","the","minimum",5
"30685","the","ministers",5
"30686","the","missouri",5
"30687","the","mixed",5
"30688","the","mixer",5
"30689","the","monarchy",5
"30690","the","monster",5
"30691","the","motor",5
"30692","the","mural",5
"30693","the","muslim",5
"30694","the","my",5
"30695","the","mysterious",5
"30696","the","myth",5
"30697","the","needle",5
"30698","the","neighbor",5
"30699","the","norm",5
"30700","the","northeast",5
"30701","the","northwest",5
"30702","the","not",5
"30703","the","notebook",5
"30704","the","nuggets",5
"30705","the","nuts",5
"30706","the","occupy",5
"30707","the","officers",5
"30708","the","offseason",5
"30709","the","opportunities",5
"30710","the","orioles",5
"30711","the","p",5
"30712","the","pacers",5
"30713","the","participants",5
"30714","the","particular",5
"30715","the","patience",5
"30716","the","pearl",5
"30717","the","penguins",5
"30718","the","peoples",5
"30719","the","performance",5
"30720","the","persons",5
"30721","the","perspective",5
"30722","the","phoenix",5
"30723","the","pick",5
"30724","the","pilot",5
"30725","the","plastic",5
"30726","the","playground",5
"30727","the","pole",5
"30728","the","pops",5
"30729","the","porch",5
"30730","the","portland",5
"30731","the","practical",5
"30732","the","prayers",5
"30733","the","premier",5
"30734","the","presidential",5
"30735","the","preview",5
"30736","the","print",5
"30737","the","prison",5
"30738","the","programme",5
"30739","the","projects",5
"30740","the","props",5
"30741","the","province",5
"30742","the","pyramid",5
"30743","the","queens",5
"30744","the","rate",5
"30745","the","reference",5
"30746","the","religious",5
"30747","the","republic",5
"30748","the","response",5
"30749","the","rim",5
"30750","the","rockies",5
"30751","the","romans",5
"30752","the","rooms",5
"30753","the","rough",5
"30754","the","sample",5
"30755","the","sausage",5
"30756","the","saying",5
"30757","the","scent",5
"30758","the","seats",5
"30759","the","seeds",5
"30760","the","senior",5
"30761","the","setting",5
"30762","the","shade",5
"30763","the","sheer",5
"30764","the","shell",5
"30765","the","sheriff",5
"30766","the","shoot",5
"30767","the","shoulder",5
"30768","the","signs",5
"30769","the","singer",5
"30770","the","sisters",5
"30771","the","sites",5
"30772","the","skill",5
"30773","the","slightest",5
