"","INPUT","OUTPUT","COUNT"
"1423","your friday is going","well",3
"1424","youre just somebody that","i",3
"1425","a and oct and","dec",2
"1426","a awsome account related","to",2
"1427","a bad way to","start",2
"1428","a bald spot does","he",2
"1429","a big hug for","me",2
"1430","a big part of","the",2
"1431","a blow by blow","account",2
"1432","a book write a","book",2
"1433","a cat or a","dog",2
"1434","a certain period of","time",2
"1435","a chance to see","the",2
"1436","a change from to","is",2
"1437","a change if you","have",2
"1438","a code word for","antiwhite",2
"1439","a couple of days","ago",2
"1440","a couple of hours","and",2
"1441","a couple of weeks","ago",2
"1442","a couple weeks ago","and",2
"1443","a day of the","week",2
"1444","a dude got a","bald",2
"1445","a fair and impartial","jury",2
"1446","a fair cross section","of",2
"1447","a feeling this is","one",2
"1448","a few days ago","i",2
"1449","a few days ago","my",2
"1450","a few days to","go",2
"1451","a few minutes before","i",2
"1452","a few nickels and","dimes",2
"1453","a few of my","own",2
"1454","a few of the","top",2
"1455","a few photos of","the",2
"1456","a few pics of","the",2
"1457","a few times a","week",2
"1458","a few times a","year",2
"1459","a few times i","have",2
"1460","a few weeks ago","yes",2
"1461","a few years ago","i",2
"1462","a few years ago","when",2
"1463","a fit and proper","person",2
"1464","a fleeting member of","the",2
"1465","a foot sticking out","of",2
"1466","a fork in the","road",2
"1467","a fraction of what","it",2
"1468","a free secondshirtshop lite","we",2
"1469","a gift certificate to","the",2
"1470","a good and bad","thing",2
"1471","a good day for","you",2
"1472","a good friend of","mine",2
"1473","a good idea as","i",2
"1474","a good or bad","thing",2
"1475","a good thing it","is",2
"1476","a good way to","go",2
"1477","a great day so","far",2
"1478","a great day to","be",2
"1479","a great idea for","a",2
"1480","a great mothers day","gift",2
"1481","a great start to","the",2
"1482","a great time with","them",2
"1483","a great way to","spend",2
"1484","a half an hour","before",2
"1485","a half days a","week",2
"1486","a handful of people","who",2
"1487","a hole in the","ground",2
"1488","a hot cup of","coffee",2
"1489","a leader and a","follower",2
"1490","a leader is a","dealer",2
"1491","a life of its","own",2
"1492","a list of all","the",2
"1493","a little bit of","a",2
"1494","a little olive oil","and",2
"1495","a little on the","inside",2
"1496","a little out of","my",2
"1497","a little under the","weather",2
"1498","a long day in","the",2
"1499","a long period of","time",2
"1500","a long time ago","i",2
"1501","a long time i","can",2
"1502","a long time since","i",2
"1503","a look at some","of",2
"1504","a lot better than","the",2
"1505","a lot of catching","up",2
"1506","a lot of fun","and",2
"1507","a lot of fun","with",2
"1508","a lot of money","the",2
"1509","a lot of talk","about",2
"1510","a lot of time","in",2
"1511","a lot of time","making",2
"1512","a lot of work","but",2
"1513","a lot of work","into",2
"1514","a lot to be","desired",2
"1515","a lot to be","happy",2
"1516","a lot to be","thankful",2
"1517","a matter of time","i",2
"1518","a mi run with","nike",2
"1519","a month was enough","to",2
"1520","a need to know","basis",2
"1521","a new winner will","be",2
"1522","a part of such","a",2
"1523","a part of this","and",2
"1524","a picture is worth","a",2
"1525","a picture of you","and",2
"1526","a pink heart road","goodie",2
"1527","a recent article in","the",2
"1528","a room of my","own",2
"1529","a safe and happy","th",2
"1530","a salary and i","do",2
"1531","a security checkpoint that","was",2
"1532","a sense of humor","is",2
"1533","a sense of relief","the",2
"1534","a series of articles","and",2
"1535","a short amount of","time",2
"1536","a situation we are","challenged",2
"1537","a song that promotes","rape",2
"1538","a special place in","hell",2
"1539","a stake in the","outcome",2
"1540","a stay at home","dad",2
"1541","a stranger and ye","took",2
"1542","a substantial new question","of",2
"1543","a to z challenge","i",2
"1544","a tour of the","facilities",2
"1545","a trip around the","world",2
"1546","a tv in his","room",2
"1547","a twitter so i","can",2
"1548","a ultra gaming experiencean","active",2
"1549","a very long time","to",2
"1550","a very very long","time",2
"1551","a warm welcome to","our",2
"1552","a way to get","my",2
"1553","a way to make","a",2
"1554","a way to pick","up",2
"1555","a week and a","half",2
"1556","a week or two","ago",2
"1557","a woman with a","knife",2
"1558","able to go back","to",2
"1559","able to go to","an",2
"1560","able to share with","you",2
"1561","about getting kicked out","of",2
"1562","about life it goes","on",2
"1563","about the book and","author",2
"1564","about the wind the","optimist",2
"1565","about to call it","a",2
"1566","about to start the","day",2
"1567","about what they are","doing",2
"1568","about what we want","for",2
"1569","about you but when","i",2
"1570","accounts for percent of","economic",2
"1571","across syria including at","least",2
"1572","across the bottom of","the",2
"1573","act but a habit","aristotle",2
"1574","active broadband internet connection","i",2
"1575","activeduty soldiers since the","release",2
"1576","activeduty soldiers there were","potential",2
"1577","actor singer i luv","yuh",2
"1578","actually are going to","be",2
"1579","actually the first time","i",2
"1580","add salt and pepper","to",2
"1581","addiktion will be reviewing","stryper",2
"1582","afghans will be fully","responsible",2
"1583","after all those years","of",2
"1584","after reading some of","these",2
"1585","after the death of","the",2
"1586","again you become a","rat",2
"1587","ago when i was","a",2
"1588","agree this is not","the",2
"1589","aim of this is","to",2
"1590","al challenge ne verr","estratta",2
"1591","alarm clock is the","police",2
"1592","alerts i think yahoo","does",2
"1593","alexandroberttweettweet follow me follow","me",2
"1594","all have a great","day",2
"1595","all i can do","is",2
"1596","all i can think","is",2
"1597","all i could think","was",2
"1598","all i got was","a",2
"1599","all i have left","is",2
"1600","all i have to","say",2
"1601","all i know is","that",2
"1602","all i wanna do","is",2
"1603","all i want for","xmas",2
"1604","all in the name","of",2
"1605","all is right with","the",2
"1606","all my life ive","been",2
"1607","all my new followers","i",2
"1608","all of this is","that",2
"1609","all over the place","i",2
"1610","all over the place","in",2
"1611","all over the place","on",2
"1612","all over the world","and",2
"1613","all over the world","who",2
"1614","all thanks for the","shoutout",2
"1615","all thats my biggest","dream",2
"1616","all the live long","day",2
"1617","all the love and","support",2
"1618","all the rage these","days",2
"1619","all the stitches forming","the",2
"1620","all the time so","i",2
"1621","all there is of","you",2
"1622","all thine heart and","with",2
"1623","all thy soul and","with",2
"1624","all u can do","is",2
"1625","all you need to","know",2
"1626","all you really need","to",2
"1627","allowed to get away","with",2
"1628","almost as much as","i",2
"1629","almost hit by a","car",2
"1630","alone are my hearts","desire",2
"1631","always feel like the","fattest",2
"1632","always looking for ways","to",2
"1633","always makes me feel","better",2
"1634","always nice to see","the",2
"1635","always wanted to go","to",2
"1636","always yours if they","dont",2
"1637","am i alone in","this",2
"1638","am i going to","do",2
"1639","am so glad that","i",2
"1640","am so glad to","hear",2
"1641","am so happy to","see",2
"1642","am so in love","with",2
"1643","am the mother of","a",2
"1644","am to pm admission","is",2
"1645","am to sunday may","at",2
"1646","am trying to figure","out",2
"1647","america grand prix one","of",2
"1648","among activeduty soldiers since","the",2
"1649","among activeduty soldiers there","were",2
"1650","among these are life","liberty",2
"1651","amzin actor singer i","luv",2
"1652","an act but a","habit",2
"1653","an amzin actor singer","i",2
"1654","an average of hours","of",2
"1655","an email at the","address",2
"1656","an end to the","war",2
"1657","an hungred and ye","gave",2
"1658","an idea of what","we",2
"1659","an important part of","the",2
"1660","an important piece of","the",2
"1661","an infinite number of","grim",2
"1662","and a fun way","to",2
"1663","and a great way","to",2
"1664","and a half days","a",2
"1665","and a little bit","of",2
"1666","and a lot of","the",2
"1667","and a million ways","to",2
"1668","and add salt and","pepper",2
"1669","and all i want","to",2
"1670","and as a result","the",2
"1671","and as much as","i",2
"1672","and at i wasnt","the",2
"1673","and came to a","stop",2
"1674","and cant wait to","get",2
"1675","and congrats to all","the",2
"1676","and do the right","thing",2
"1677","and dont know what","to",2
"1678","and ended up with","a",2
"1679","and enjoy the rest","of",2
"1680","and every one of","you",2
"1681","and everything you thought","you",2
"1682","and exercise diary for","and",2
"1683","and get back to","me",2
"1684","and give it to","you",2
"1685","and had a fantastic","time",2
"1686","and happy mothers day","to",2
"1687","and happy th of","july",2
"1688","and have a good","time",2
"1689","and have a great","day",2
"1690","and have to go","to",2
"1691","and how i was","going",2
"1692","and how youre going","to",2
"1693","and human services secretary","kathleen",2
"1694","and i am able","to",2
"1695","and i am excited","to",2
"1696","and i am going","to",2
"1697","and i am not","sure",2
"1698","and i am sure","that",2
"1699","and i am unable","to",2
"1700","and i can see","works",2
"1701","and i could not","help",2
"1702","and i couldnt think","of",2
"1703","and i decided to","give",2
"1704","and i decided to","stay",2
"1705","and i didnt want","my",2
"1706","and i do not","want",2
"1707","and i dont even","know",2
"1708","and i dont have","a",2
"1709","and i dont have","any",2
"1710","and i dont have","the",2
"1711","and i dont want","to",2
"1712","and i feel like","a",2
"1713","and i got a","new",2
"1714","and i had so","much",2
"1715","and i have been","to",2
"1716","and i have made","some",2
"1717","and i have to","get",2
"1718","and i have to","go",2
"1719","and i have to","say",2
"1720","and i know it","im",2
"1721","and i long to","worship",2
"1722","and i look forward","to",2
"1723","and i love you","so",2
"1724","and i loved it","i",2
"1725","and i miss you","like",2
"1726","and i need to","be",2
"1727","and i really need","to",2
"1728","and i strongly recommend","it",2
"1729","and i think i","can",2
"1730","and i want to","be",2
"1731","and i was going","to",2
"1732","and i was prepared","to",2
"1733","and i went to","a",2
"1734","and i went to","see",2
"1735","and i went to","the",2
"1736","and i will no","longer",2
"1737","and i will tell","you",2
"1738","and i would like","to",2
"1739","and i would love","to",2
"1740","and if given the","opportunity",2
"1741","and if they need","to",2
"1742","and im not afraid","to",2
"1743","and im not going","to",2
"1744","and im not sure","if",2
"1745","and im pretty excited","about",2
"1746","and im proud of","it",2
"1747","and im proud of","you",2
"1748","and im really happy","with",2
"1749","and impartial jury will","likely",2
"1750","and in with the","new",2
"1751","and it is going","to",2
"1752","and it is one","of",2
"1753","and it just hit","me",2
"1754","and it reminds me","of",2
"1755","and join us for","a",2
"1756","and last but not","least",2
"1757","and let it sit","for",2
"1758","and let me tell","you",2
"1759","and like us on","facebook",2
"1760","and listen to it","everyday",2
"1761","and many of you","will",2
"1762","and men of good","will",2
"1763","and most of all","i",2
"1764","and most of the","staff",2
"1765","and most of the","time",2
"1766","and not be able","to",2
"1767","and oct and dec","zones",2
"1768","and of the sausage","mixture",2
"1769","and on the way","back",2
"1770","and on wednesday at","the",2
"1771","and open your bible","and",2
"1772","and opinions the motion","picture",2
"1773","and out of the","way",2
"1774","and placed it over","her",2
"1775","and played and played","and",2
"1776","and remain under investigation","for",2
"1777","and sashacan they sing","happy",2
"1778","and see some of","the",2
"1779","and some of them","have",2
"1780","and suddenly you are","doing",2
"1781","and thanks for the","follow",2
"1782","and thanks so much","for",2
"1783","and that is when","i",2
"1784","and that means that","this",2
"1785","and thats a good","thing",2
"1786","and thats all that","mattered",2
"1787","and thats why youre","the",2
"1788","and the beginning of","the",2
"1789","and the fact that","it",2
"1790","and the fact that","the",2
"1791","and the first thing","he",2
"1792","and the lord said","unto",2
"1793","and the truth will","set",2
"1794","and the united arab","emirates",2
"1795","and the usd was","lower",2
"1796","and then adorn yourself","accordingly",2
"1797","and then there is","the",2
"1798","and then walked over","to",2
"1799","and then you guys","can",2
"1800","and there are plenty","of",2
"1801","and there are so","many",2
"1802","and there are some","great",2
"1803","and they may come","true",2
"1804","and they need to","do",2
"1805","and they will come","true",2
"1806","and they will have","to",2
"1807","and this is crazy","but",2
"1808","and this is just","one",2
"1809","and this is why","we",2
"1810","and those who do","not",2
"1811","and thou shalt love","the",2
"1812","and tired of being","sick",2
"1813","and to decide for","himself",2
"1814","and to top it","off",2
"1815","and told her i","had",2
"1816","and turn it into","a",2
"1817","and we are going","to",2
"1818","and we are having","a",2
"1819","and we hope that","you",2
"1820","and we were on","the",2
"1821","and when i got","home",2
"1822","and why you love","it",2
"1823","and with all thy","soul",2
"1824","and ye gave me","no",2
"1825","and you can make","a",2
"1826","and you will find","a",2
"1827","and you will know","the",2
"1828","and youre tired when","youre",2
"1829","angels protect you and","heaven",2
"1830","announced that she will","be",2
"1831","another part f th","ultra",2
"1832","answer him saying lord","when",2
"1833","antiracist is a code","word",2
"1834","any better we may","have",2
"1835","anyone can catch your","eye",2
"1836","anyone has ever said","to",2
"1837","anyone have any thoughts","on",2
"1838","anyones life as an","unimportant",2
"1839","anything to do with","the",2
"1840","apologizing does not always","mean",2
"1841","apple says steve jobs","has",2
"1842","appreciate all the love","and",2
"1843","appreciate you taking the","time",2
"1844","approaching the end of","a",2
"1845","approval by the ministry","of",2
"1846","are a few of","my",2
"1847","are a great way","to",2
"1848","are a handful of","people",2
"1849","are a variety of","ways",2
"1850","are already on the","page",2
"1851","are and then adorn","yourself",2
"1852","are as varied as","the",2
"1853","are at the top","of",2
"1854","are back on the","ice",2
"1855","are challenged to change","ourselves",2
"1856","are difficult that we","do",2
"1857","are doing the impossible","st",2
"1858","are going to be","a",2
"1859","are going to see","the",2
"1860","are having a great","day",2
"1861","are having a great","time",2
"1862","are having a hard","time",2
"1863","are having loads of","fun",2
"1864","are is what we","do",2
"1865","are life liberty and","the",2
"1866","are looking for new","sponsors",2
"1867","are looking forward to","seeing",2
"1868","are lucky enough to","have",2
"1869","are my hearts desire","and",2
"1870","are not capable of","managing",2
"1871","are not my measure","of",2
"1872","are often the ones","who",2
"1873","are on our way","to",2
"1874","are on the same","page",2
"1875","are so happy to","see",2
"1876","are so lucky to","have",2
"1877","are some of the","worst",2
"1878","are some things you","just",2
"1879","are the best of","the",2
"1880","are they a threat","to",2
"1881","are they going to","pay",2
"1882","are those in life","you",2
"1883","are trying to get","him",2
"1884","are two sides of","the",2
"1885","are what we repeatedly","do",2
"1886","are you ever going","to",2
"1887","are you fucking kidding","me",2
"1888","are you going to","get",2
"1889","are you going to","see",2
"1890","are you please follow","me",2
"1891","are you up to","tonight",2
"1892","are youll never be","content",2
"1893","aries zodiacpeople an aries","woman",2
"1894","army released suicide data","today",2
"1895","army reported potential suicides","among",2
"1896","around and went back","to",2
"1897","around the time of","the",2
"1898","art museum educator of","the",2
"1899","articles related technical data","and",2
"1900","as a bit of","a",2
"1901","as a member of","the",2
"1902","as a result i","love",2
"1903","as a way to","keep",2
"1904","as bad if not","worse",2
"1905","as close as i","am",2
"1906","as far as i","can",2
"1907","as far as i","know",2
"1908","as fast as i","could",2
"1909","as i can so","the",2
"1910","as i drove along","the",2
"1911","as i get closer","to",2
"1912","as if you were","to",2
"1913","as interesting as i","do",2
"1914","as is often the","case",2
"1915","as it can be","sometimes",2
"1916","as long as he","could",2
"1917","as long as i","can",2
"1918","as long as we","can",2
"1919","as long as you","can",2
"1920","as long as you","do",2
"1921","as much as i","hate",2
"1922","as much as id","love",2
"1923","as much as the","next",2
"1924","as she wrapped her","arms",2
"1925","as shown in the","photo",2
"1926","as suicides and remain","under",2
"1927","as to whether or","not",2
"1928","as we can see","the",2
"1929","as well in other","words",2
"1930","ask each other how","we",2
"1931","ask me i will","go",2
"1932","asked god to show","me",2
"1933","asking you to clean","up",2
"1934","asleep on the phone","with",2
"1935","at a friends house","and",2
"1936","at a loss for","words",2
"1937","at a yard sale","for",2
"1938","at am to sunday","may",2
"1939","at and at i","wasnt",2
"1940","at first you dont","succeed",2
"1941","at him hes mine","dont",2
"1942","at i wasnt the","same",2
"1943","at least a little","bit",2
"1944","at least not in","the",2
"1945","at least who died","in",2
"1946","at me if you","want",2
"1947","at one point i","was",2
"1948","at santa fe station","getting",2
"1949","at that girl with","the",2
"1950","at the back of","the",2
"1951","at the cannes film","festival",2
"1952","at the center of","the",2
"1953","at the crack of","dawn",2
"1954","at the drop of","a",2
"1955","at the end of","june",2
"1956","at the end of","my",2
"1957","at the end of","our",2
"1958","at the ends of","the",2
"1959","at the exact same","time",2
"1960","at the hard rock","cafe",2
"1961","at the height of","the",2
"1962","at the irt florida","spring",2
"1963","at the new york","times",2
"1964","at the same time","as",2
"1965","at the same time","but",2
"1966","at the same time","stop",2
"1967","at the same time","what",2
"1968","at the speed of","light",2
"1969","at the tender age","of",2
"1970","at the time we","were",2
"1971","at the top in","the",2
"1972","at the top is","a",2
"1973","at the university of","colorado",2
"1974","at the wallingford ct","show",2
"1975","at this point i","decided",2
"1976","at this point in","time",2
"1977","at this point so","i",2
"1978","at this time of","year",2
"1979","at times i think","i",2
"1980","audio addiktion will be","reviewing",2
"1981","austin texas live music","scene",2
"1982","author of where the","wild",2
"1983","away all the pain","of",2
"1984","awkward moment when someone","yells",2
"1985","back and forth across","the",2
"1986","back at work after","a",2
"1987","back in the day","when",2
"1988","back of my mind","that",2
"1989","back on tomorrow cause","you",2
"1990","back so that i","can",2
"1991","back sweet s for","st",2
"1992","back to back sweet","s",2
"1993","back to the drawing","board",2
"1994","bad shes not crazy","like",2
"1995","bake for about minutes","or",2
"1996","bald spot does he","get",2
"1997","banner day for a","banner",2
"1998","based on a true","story",2
"1999","battle tough for teens","arthritis",2
"2000","be a better place","if",2
"2001","be a good idea","to",2
"2002","be a good way","of",2
"2003","be a great day","for",2
"2004","be a lot of","us",2
"2005","be a member of","the",2
"2006","be a part of","a",2
"2007","be a part of","such",2
"2008","be a part of","that",2
"2009","be a part of","the",2
"2010","be a work of","art",2
"2011","be able to get","married",2
"2012","be able to go","to",2
"2013","be able to join","us",2
"2014","be able to return","to",2
"2015","be able to say","that",2
"2016","be an important part","of",2
"2017","be back in a","few",2
"2018","be fully responsible for","the",2
"2019","be happy all the","time",2
"2020","be in contact with","you",2
"2021","be in my fan","vid",2
"2022","be in with a","chance",2
"2023","be involved in an","accident",2
"2024","be looking for a","new",2
"2025","be lucky to have","you",2
"2026","be nice to see","the",2
"2027","be one of the","many",2
"2028","be one of the","more",2
"2029","be one of them","i",2
"2030","be releasing a new","album",2
"2031","be reviewing stryper this","friday",2
"2032","be seen for what","it",2
"2033","be so bad if","it",2
"2034","be sure to click","the",2
"2035","be sure to follow","our",2
"2036","be sure to follow","us",2
"2037","be sure to leave","a",2
"2038","be sure to stop","by",2
"2039","be sure to use","the",2
"2040","be sure to visit","the",2
"2041","be the best show","on",2
"2042","be the first one","to",2
"2043","be the first time","in",2
"2044","be the same as","it",2
"2045","be the type of","person",2
"2046","bear in mind that","the",2
"2047","because i did not","want",2
"2048","because i didnt want","to",2
"2049","because i dont have","to",2
"2050","because i had a","dream",2
"2051","because i know that","i",2
"2052","because i wanted to","see",2
"2053","because it is best","for",2
"2054","because it makes me","feel",2
"2055","because it reminds me","of",2
"2056","because it was one","of",2
"2057","because its going to","be",2
"2058","because of all the","things",2
"2059","because things are difficult","that",2
"2060","because we all know","that",2
"2061","because we do not","dare",2
"2062","become my favorite show","and",2
"2063","bed at a decent","hour",2
"2064","been a very long","time",2
"2065","been getting a lot","of",2
"2066","been having a lot","of",2
"2067","been one of the","most",2
"2068","been saving up for","a",2
"2069","been so long since","i",2
"2070","been too long since","ive",2
"2071","before i go any","further",2
"2072","before you get in","the",2
"2073","began to take shape","in",2
"2074","begin to tell you","how",2
"2075","behalf of the city","of",2
"2076","behavior is one of","the",2
"2077","behind at the end","of",2
"2078","behind on this but","i",2
"2079","being in the hospital","for",2
"2080","being on maternity leave","i",2
"2081","being one of the","most",2
"2082","belgian bites for only","p",2
"2083","believe i just wrote","that",2
"2084","believe in your dreams","and",2
"2085","believe in yourself and","they",2
"2086","believe it or not","i",2
"2087","best buy last night","and",2
"2088","best day of all","thats",2
"2089","best days are the","ones",2
"2090","best of luck to","the",2
"2091","best of the best","and",2
"2092","best part about it","was",2
"2093","best thing you can","do",2
"2094","best way to stand","out",2
"2095","better we may have","to",2
"2096","between a leader and","a",2
"2097","between the us and","the",2
"2098","bible verse of the","day",2
"2099","big thank you to","the",2
"2100","biggest dream please it","is",2
"2101","birthday and i love","you",2
"2102","birthday for me shes","my",2
"2103","birthday to hope you","have",2
"2104","blasts targeting security buildings","in",2
"2105","blessed is the man","that",2
"2106","blow to the head","he",2
"2107","book events arizona daily","star",2
"2108","book of poems of","that",2
"2109","both on and off","the",2
"2110","both png and jpg","formats",2
"2111","bottom of the th","inning",2
"2112","bowl pasta bowl pasta","bowl",2
"2113","brands make a contribution","to",2
"2114","break i will not","buy",2
"2115","bring a large pot","of",2
"2116","bring to a boil","reduce",2
"2117","broken in two let","my",2
"2118","brought me to a","page",2
"2119","buildings in idlib city","most",2
"2120","burnt orange basketball shorts","and",2
"2121","busy in the kitchen","with",2
"2122","but as some of","you",2
"2123","but at least we","have",2
"2124","but do not have","the",2
"2125","but for some reason","i",2
"2126","but for the first","time",2
"2127","but he could not","remember",2
"2128","but hey i still","have",2
"2129","but i also know","that",2
"2130","but i am not","sure",2
"2131","but i can get","on",2
"2132","but i do have","a",2
"2133","but i do not","want",2
"2134","but i dont have","any",2
"2135","but i dont know","it",2
"2136","but i dont know","why",2
"2137","but i dont think","you",2
"2138","but i have a","feeling",2
"2139","but i like it","when",2
"2140","but i really want","to",2
"2141","but i still love","you",2
"2142","but i think i","got",2
"2143","but i think im","gonna",2
"2144","but i think it","makes",2
"2145","but i thought i","would",2
"2146","but i thought it","was",2
"2147","but i thought that","the",2
"2148","but i wanted to","share",2
"2149","but i was trying","to",2
"2150","but i will be","back",2
"2151","but id like to","see",2
"2152","but if you ask","me",2
"2153","but im not going","to",2
"2154","but im not sure","if",2
"2155","but in a good","way",2
"2156","but in the case","of",2
"2157","but in this case","i",2
"2158","but it had to","be",2
"2159","but it takes someone","special",2
"2160","but it was so","worth",2
"2161","but it was totally","worth",2
"2162","but it was worth","it",2
"2163","but it would probably","be",2
"2164","but just a little","bit",2
"2165","but more often than","not",2
"2166","but no matter what","happens",2
"2167","but not as much","as",2
"2168","but not much of","a",2
"2169","but now i have","a",2
"2170","but some days i","just",2
"2171","but that doesnt mean","im",2
"2172","but that doesnt mean","its",2
"2173","but that doesnt mean","that",2
"2174","but that is why","i",2
"2175","but that would be","a",2
"2176","but thats how it","is",2
"2177","but thats not really","a",2
"2178","but the fact is","that",2
"2179","but the key to","failure",2
"2180","but there are so","many",2
"2181","but there are times","when",2
"2182","but this doesnt seem","to",2
"2183","but we cant seem","to",2
"2184","but when i do","its",2
"2185","but when i saw","him",2
"2186","but when it came","to",2
"2187","but when it comes","to",2
"2188","but when we got","there",2
"2189","but you dont have","to",2
"2190","buy it and listen","to",2
"2191","by a woman with","a",2
"2192","by an illegal alien","from",2
"2193","by click on the","link",2
"2194","by individuals who have","the",2
"2195","by me if you","never",2
"2196","by the end of","this",2
"2197","by the harvest you","reap",2
"2198","by the one known","as",2
"2199","by the people who","lie",2
"2200","by the way did","you",2
"2201","by the way i","am",2
"2202","by to say hi","and",2
"2203","by virtue of their","membership",2
"2204","by visit the link","below",2
"2205","call me crazy but","i",2
"2206","came to the conclusion","that",2
"2207","campaigning campaigning campaigning campaigning","campaigning",2
"2208","can be a good","thing",2
"2209","can be found at","the",2
"2210","can be used on","a",2
"2211","can catch your eye","but",2
"2212","can change your life","and",2
"2213","can do the work","of",2
"2214","can find a copy","of",2
"2215","can find me in","the",2
"2216","can i get a","follow",2
"2217","can i get a","rt",2
"2218","can i go back","to",2
"2219","can only be compared","to",2
"2220","can say the same","thing",2
"2221","can sum up everything","ive",2
"2222","can take care of","the",2
"2223","can we interview you","and",2
"2224","can you afford not","to",2
"2225","can you explain why","the",2
"2226","can you help me","get",2
"2227","can you please help","me",2
"2228","cant begin to tell","you",2
"2229","cant believe im rooting","for",2
"2230","cant do anything about","it",2
"2231","cant get enough of","your",2
"2232","cant say that ive","ever",2
"2233","cant wait for it","to",2
"2234","cant wait for next","season",2
"2235","cant wait for revenge","tonight",2
"2236","cant wait for the","next",2
"2237","cant wait for the","season",2
"2238","cant wait for this","semester",2
"2239","cant wait to get","home",2
"2240","cant wait to get","started",2
"2241","cant wait to go","to",2
"2242","cant wait to have","a",2
"2243","cant wait to hear","it",2
"2244","cant wait to read","it",2
"2245","cant wait to see","my",2
"2246","cant wait to see","this",2
"2247","cant wait to see","who",2
"2248","cant wait to see","your",2
"2249","cant wait to share","with",2
"2250","cant wait until new","song",2
"2251","carried off by a","wolf",2
"2252","cat on a hot","tin",2
"2253","catch a glimpse of","the",2
"2254","catch up on your","sleep",2
"2255","catch your eye but","it",2
"2256","caught up in the","moment",2
"2257","cent in and per","cent",2
"2258","challenge ne verr estratta","una",2
"2259","challenged to change ourselves","viktor",2
"2260","chance to win a","free",2
"2261","change a situation we","are",2
"2262","change if you have","a",2
"2263","change the ppl around","u",2
"2264","change your voice is","amazing",2
"2265","che ricever in regalo","questo",2
"2266","cheat cheat cheat cheat","cheat",2
"2267","check it out thank","you",2
"2268","check out austin texas","live",2
"2269","check out our new","website",2
"2270","check out our website","for",2
"2271","check out the gutsy","girls",2
"2272","checking in with us","on",2
"2273","checkpoint that was being","staffed",2
"2274","cheese mixture and of","the",2
"2275","chicago a few weeks","ago",2
"2276","chicken is cooked through","and",2
"2277","child has a cell","phone",2
"2278","city council approves mayors","taxi",2
"2279","city most of them","security",2
"2280","city of new york","in",2
"2281","clear to me that","the",2
"2282","click it one more","time",2
"2283","click on the link","below",2
"2284","click on the photos","to",2
"2285","close as i am","going",2
"2286","colleague and friend of","mine",2
"2287","come check out the","new",2
"2288","come to the realization","that",2
"2289","come to think of","it",2
"2290","come to those who","wait",2
"2291","come true believe in","yourself",2
"2292","come true if yuh","followed",2
"2293","comes to itunes i","will",2
"2294","coming to a close","for",2
"2295","coming to see the","show",2
"2296","coming up in just","a",2
"2297","commitments to friends and","allies",2
"2298","complains about the wind","the",2
"2299","con il sistema random","che",2
"2300","confirmed as suicides and","remain",2
"2301","confuse skin colour with","blackness",2
"2302","congrats on being one","of",2
"2303","congrats on the new","job",2
"2304","congrats to all of","the",2
"2305","congrats to all the","graduates",2
"2306","connection between x and","y",2
"2307","consists of going from","failure",2
"2308","contact me if you","are",2
"2309","contrary to what you","might",2
"2310","control of my life","and",2
"2311","cook off for min","add",2
"2312","cookie didnt have a","fortune",2
"2313","cost of mediocrity is","disappointment",2
"2314","could actually make a","difference",2
"2315","could figure out how","to",2
"2316","could get used to","this",2
"2317","could go on and","on",2
"2318","couldnt agree with you","more",2
"2319","couldnt ask for a","better",2
"2320","council approves mayors taxi","reforms",2
"2321","couple next to me","is",2
"2322","couple of decades or","so",2
"2323","couples should be able","to",2
"2324","course we all know","about",2
"2325","court for my liver","they",2
"2326","coverage of israel what","comes",2
"2327","crazy like me i","bet",2
"2328","credit where credit is","due",2
"2329","cross section of the","community",2
"2330","curtain walls along the","sides",2
"2331","customers into active engaged","customers",2
"2332","dad with us harry","potter",2
"2333","damned if she didnt","look",2
"2334","dare it is because","we",2
"2335","data today for the","month",2
"2336","day by the harvest","you",2
"2337","day cant wait for","the",2
"2338","day in and day","out",2
"2339","day is just around","the",2
"2340","day may the fourth","be",2
"2341","day may the th","be",2
"2342","day of all thats","my",2
"2343","day to all of","you",2
"2344","day to all the","mothers",2
"2345","day to the best","mom",2
"2346","days are going to","be",2
"2347","days are the ones","when",2
"2348","dealing with the aftermath","of",2
"2349","debt of the united","states",2
"2350","dec sc in sc","dec",2
"2351","decide whether or not","to",2
"2352","decided that i wanted","to",2
"2353","decided to give it","a",2
"2354","defense articles related technical","data",2
"2355","defined in article of","the",2
"2356","definitely check out austin","texas",2
"2357","definitely not looking forward","to",2
"2358","delta force and navy","seals",2
"2359","desire and i long","to",2
"2360","desperately in need of","medical",2
"2361","despite the fact that","she",2
"2362","diabetes battle tough for","teens",2
"2363","diary for and was","under",2
"2364","did a great job","with",2
"2365","did exist i would","still",2
"2366","did i get myself","into",2
"2367","did i get so","lucky",2
"2368","did i mention how","much",2
"2369","did you get a","chance",2
"2370","did you get my","email",2
"2371","did you get my","text",2
"2372","did you go to","the",2
"2373","did you have a","chance",2
"2374","did you have in","mind",2
"2375","did you know i","was",2
"2376","did you make it","to",2
"2377","didnt follow the rules","and",2
"2378","didnt get a chance","to",2
"2379","didnt have a lot","of",2
"2380","didnt talk about it","much",2
"2381","died in twin blasts","targeting",2
"2382","difficult that we do","not",2
"2383","diffusion of the justice","norm",2
"2384","diminish the severity of","sin",2
"2385","directx compatible sound card","tht",2
